"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"206507","Wilmington College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Wilmington College","Wilmington","45177","-2"
"206516","Winebrenner Theological Seminary","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Winebrenner Theological Seminary","Findlay","45840","-2"
"206525","Wittenberg University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Wittenberg University","Springfield","45504","-2"
"206589","The College of Wooster","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","The College of Wooster","Wooster","44691","-2"
"206604","Wright State University-Main Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Wright State University-Main Campus","Dayton","45435-0001","-2"
"206613","Wright State University-Lake Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Wright State University-Lake Campus","Celina","45822","-2"
"206622","Xavier University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Xavier University","Cincinnati","45207-1092","-2"
"206695","Youngstown State University","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Youngstown State University","Youngstown","44555-0001","-2"
"206817","Bacone College","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Bacone College","Muskogee","74403-1597","-2"
"206835","Oklahoma Wesleyan University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Oklahoma Wesleyan University","Bartlesville","74006-6299","-2"
"206862","Southern Nazarene University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Southern Nazarene University","Bethany","73008","-2"
"206914","Cameron University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Master's degree","Cameron University","Lawton","73505-6377","-2"
"206923","Carl Albert State College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Carl Albert State College","Poteau","74953-5208","-2"
"206932","Central Oklahoma College","2024","Oklahoma","Private for-profit, 2-year","Degree-granting","Associate's degree","Central Oklahoma College","Oklahoma City","73134","-2"
"206941","University of Central Oklahoma","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Central Oklahoma","Edmond","73034","-2"
"206996","Connors State College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Connors State College","Warner","74469","-2"
"207041","East Central University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Master's degree","East Central University","Ada","74820-6999","-2"
"207050","Eastern Oklahoma State College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Eastern Oklahoma State College","Wilburton","74578-4999","-2"
"207069","Redlands Community College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Redlands Community College","El Reno","73036-5304","-2"
"207157","Randall University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Randall University","Moore","73160","-2"
"207209","Langston University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Langston University","Langston","73050","-2"
"207236","Murray State College","2024","Oklahoma","Public, 4-year or above","Degree-granting","Bachelor's degree","Murray State College","Tishomingo","73460","-2"
"207254","Spartan College of Aeronautics and Technology","2024","Oklahoma","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Spartan College of Aeronautics and Technology","Tulsa","74115","-2"
"207263","Northeastern State University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Northeastern State University","Tahlequah","74464-2399","-2"
"207281","Northern Oklahoma College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Northern Oklahoma College","Tonkawa","74653","-2"
"207290","Northeastern Oklahoma A&M College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Northeastern Oklahoma A&M College","Miami","74354","-2"
"207306","Northwestern Oklahoma State University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Northwestern Oklahoma State University","Alva","73717-2799","-2"
"207315","Oklahoma State University Center for Health Sciences","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Oklahoma State University Center for Health Sciences","Tulsa","74107-1898","-2"
"207324","Oklahoma Christian University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Oklahoma Christian University","Edmond","73013","-2"
"207342","University of Oklahoma-Health Sciences Center","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Oklahoma-Health Sciences Center","Oklahoma City","73117-1221","-2"
"207351","Oklahoma Panhandle State University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Bachelor's degree","Oklahoma Panhandle State University","Goodwell","73939-0430","-2"
"207388","Oklahoma State University-Main Campus","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Oklahoma State University-Main Campus","Stillwater","74078-1015","-2"
"207397","Oklahoma State University-Oklahoma City","2024","Oklahoma","Public, 4-year or above","Degree-granting","Bachelor's degree","Oklahoma State University-Oklahoma City","Oklahoma City","73107-6195","-2"
"207403","Oklahoma Baptist University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Oklahoma Baptist University","Shawnee","74804","-2"
"207449","Oklahoma City Community College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Oklahoma City Community College","Oklahoma City","73159-9987","-2"
"207458","Oklahoma City University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Oklahoma City University","Oklahoma City","73106-1402","-2"
"207500","University of Oklahoma-Norman Campus","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Oklahoma-Norman Campus","Norman","73019-3072","-2"
"207564","Oklahoma State University Institute of Technology","2024","Oklahoma","Public, 4-year or above","Degree-granting","Bachelor's degree","Oklahoma State University Institute of Technology","Okmulgee","74447-3901","-2"
"207582","Oral Roberts University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Oral Roberts University","Tulsa","74171","-2"
"207661","Rogers State University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Master's degree","Rogers State University","Claremore","74017-3252","-2"
"207670","Rose State College","2024","Oklahoma","Public, 4-year or above","Degree-granting","Bachelor's degree","Rose State College","Midwest City","73110-2799","-2"
"207722","University of Science and Arts of Oklahoma","2024","Oklahoma","Public, 4-year or above","Degree-granting","Bachelor's degree","University of Science and Arts of Oklahoma","Chickasha","73018-5322","-2"
"207740","Seminole State College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Seminole State College","Seminole","74868-1901","-2"
"207847","Southeastern Oklahoma State University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Master's degree","Southeastern Oklahoma State University","Durant","74701-3347","-2"
"207856","Southwestern Christian University","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Southwestern Christian University","Bethany","73008","-2"
"207865","Southwestern Oklahoma State University","2024","Oklahoma","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Southwestern Oklahoma State University","Weatherford","73096-3001","-2"
"207935","Tulsa Community College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Tulsa Community College","Tulsa","74119","-2"
"207962","Tulsa Welding School-Tulsa","2024","Oklahoma","Private for-profit, 2-year","Degree-granting","Associate's degree","Tulsa Welding School-Tulsa","Tulsa","74104","-2"
"207971","University of Tulsa","2024","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Tulsa","Tulsa","74104-3189","-2"
"208035","Western Oklahoma State College","2024","Oklahoma","Public, 2-year","Degree-granting","Associate's degree","Western Oklahoma State College","Altus","73521-1397","-2"
"208275","Blue Mountain Community College","2024","Oregon","Public, 2-year","Degree-granting","Associate's degree","Blue Mountain Community College","Pendleton","97801","-2"
